,customer_country,business_unit,com_reg_ver_win_rate,customer_idx,customer_type,enterprise,idit_strategic_ver,customer_job,inquiry_type,product_category,product_subcategory,product_modelname,customer_position,response_corporate,expected_timeline,ver_pro,ver_win_rate_x,ver_win_ratio_per_bu,business_area,business_subarea,lead_owner,is_converted,bn_submit,num_missing,com_reg_ver_win_rate_null,customer_idx_is47466,cus_ratio,lead_ratio,rc_ratio,length_ratio,customer_idx_kind,pc_ratio,cus_query_cnt,lead_query_cnt,rc_query_cnt,pc_query_cnt,historical_existing_ratio,id
58226,Italy,AS,,34761,End Customer,SMB,,entrepreneurship,others,heating,vrf,vrf,ceo/founder,LGEIS,,0,,,,,341,,0,13,1.0,0,,0.0,0.0011933174224343676,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,0,288,838,13239.0,,16363.0
58227,India,AS,,21730,End Customer,SMB,,program and project management,others,,,,other,LGEIL,,0,,,,,672,,0,14,1.0,0,,0.0,0.025668449197860963,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,61,15895,,,13558.0
58228,Mexico,AS,,33428,End Customer,SMB,,program and project management,quotation or purchase consultation,heating,chiller,chiller,entry level,LGEMS,less than 3 months,0,0.0002153634176709,0.0369127516778523,factory,Manufacturing Factory / Plant,42,,0,8,1.0,0,,0.0009216589861751152,0.01697019867549669,387.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,0,1085,2416,13239.0,,20619.0
58229,Brazil,AS,0.004,12299,End Customer,Enterprise,,purchasing,quotation or purchase consultation,heating,single-split,single-split,partner,LGESP,less than 3 months,0,0.0011827288932506,0.0115830115830115,retail,Other Stores,97,,0,7,,0,,0.0,0.03406528189910979,93.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,2275,8425,13239.0,,20080.0
58230,United States,ID,,13899,End Customer,SMB,,unknown,quotation or purchase consultation,,,,other,LGEUS,less than 3 months,0,,,,,588,,0,13,1.0,0,,,0.15167445482866043,88.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,0,5136,,,3238.0
58231,Chile,AS,,8133,Specifier/ Influencer,Enterprise,,engineering,others,heating,vrf,vrf,other,LGECL,more than a year,0,,,,,728,,0,13,1.0,0,0.0,0.0,0.015306122448979591,2.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,2,33,1176,13239.0,,17146.0
58232,Brazil,ID,0.0732484076433121,42928,End Customer,Enterprise,,finance,quotation or purchase consultation,digital_signage,"55"" 500 nits FHD 0.44mm Even Bezel Video Wall",55VSM5J,partner,LGESP,3 months ~ 6 months,1,0.0011827288932506,0.0498402555910543,retail,F&B(Food and Beverage),279,,0,5,,0,,0.13671875,0.03406528189910979,125.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,256,8425,13728.0,,19740.0
58233,Brazil,AS,,16179,End Customer,Enterprise,,engineering,quotation or purchase consultation,heating,single-split,single-split,manager,LGESP,3 months ~ 6 months,0,,,,,97,,0,11,1.0,0,,0.0,0.03406528189910979,100.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,2275,8425,13239.0,inf,12205.0
58234,Brazil,ID,0.1241217798594847,32965,End Customer,Enterprise,1.0,entrepreneurship,quotation or purchase consultation,commercial_tv,hotel tv,hotel tv,partner,LGESP,less than 3 months,1,0.0007167734380046,0.071345029239766,hotel & accommodation,,572,,0,6,,0,,0.75,0.03406528189910979,20.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.09330985915492958,0,24,8425,1704.0,,20340.0
58235,Saudi Arabia,AS,,35104,Specifier/ Influencer,Enterprise,,engineering,services,heating,single-split,single-split,other,LGESJ,9 months ~ 1 year,0,1.2765902883450302e-05,,transportation,Others,13,,0,9,1.0,0,,0.13513513513513514,0.033962264150943396,29.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,111,1060,13239.0,,9667.0
58236,Italy,AS,,19537,Channel Partner,SMB,,unknown,others,heating,vrf,vrf,other,LGEIS,,0,,,,,341,,0,15,1.0,0,,0.0,0.0011933174224343676,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,0,288,838,13239.0,,16722.0
58237,Brazil,ID,0.0732484076433121,39493,End Customer,Enterprise,,support,others,,,,other,LGESP,,0,0.0011827288932506,0.0498402555910543,retail,Bookstore,278,,0,9,,0,,0.34065934065934067,0.03406528189910979,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,91,8425,,inf,19831.0
58238,India,AS,0.0289855072463768,36369,End Customer,Enterprise,,business development,quotation or purchase consultation,heating,vrf,vrf,other,LGEIL,less than 3 months,0,0.0011827288932506,0.0115830115830115,retail,Luxury(Watch/Jewelry Shop),600,,0,7,,0,,0.1016949152542373,0.025668449197860963,33.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,59,15895,13239.0,,9102.0
58239,Egypt,AS,,1577,End Customer,Enterprise,,engineering,quotation or purchase consultation,,,,other,LGEEG,less than 3 months,0,,,,,51,,0,13,1.0,0,,0.015625,0.0032626427406199023,15.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,128,613,,,17271.0
58240,United States,ID,,44229,End Customer,Enterprise,,other,quotation or purchase consultation,,LG MAGNIT,LSAB009,manager,LGEUS,3 months ~ 6 months,0,,,,,369,,0,10,1.0,0,,,0.15167445482866043,246.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,7,5136,,,2871.0
58241,Philippines,AS,,3850,Specifier/ Influencer,SMB,,engineering,quotation or purchase consultation,heating,vrf,vrf,manager,LGEPH,6 months ~ 9 months,0,,,,,47,,0,12,1.0,0,,0.03125,0.07485988791032826,5.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,0,64,2498,13239.0,,3906.0
58242,India,ID,,13878,,Enterprise,,engineering,quotation or purchase consultation,digital_signage,interactive signage,interactive signage,director,LGEIL,less than 3 months,0,,,,,174,,0,13,1.0,0,,0.0,0.025668449197860963,2.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,4518,15895,13728.0,,3027.0
58243,Argentina,ID,0.0476190476190476,12868,Channel Partner,SMB,,administrative,quotation or purchase consultation,digital_signage,Premium Series,Premium Series,other,LGEAR,less than 3 months,0,1.2765902883450302e-05,0.0535714285714285,transportation,Others,325,,0,5,,0,,,0.13859275053304904,8.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,7,469,13728.0,inf,9514.0
58244,Philippines,AS,,8028,End Customer,Enterprise,,accounting,quotation or purchase consultation,heating,vrf,vrf,vice president,LGEPH,less than 3 months,0,,,,,616,,0,12,1.0,0,,,0.07485988791032826,11.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,4,2498,13239.0,,3650.0
58245,Romania,AS,,3509,End Customer,SMB,,engineering,usage or technical consultation,heating,heating,heating,manager,LGERO,less than 3 months,0,0.0007167734380046,,hotel & accommodation,Hotel,130,,0,9,1.0,0,,0.0,0.05263157894736842,746.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,0,10,19,13239.0,,9338.0
58246,France,AS,,47466,End Customer,Enterprise,,unknown,quotation or purchase consultation,heating,multi-split,multi-split,other,LGEFS,,0,,,,,768,,0,13,1.0,1,0.00891291642314436,,0.0036101083032490976,39.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,6844,4,277,13239.0,0.015341905318527176,16106.0
58247,India,AS,0.4615384615384615,28981,End Customer,Enterprise,,other,quotation or purchase consultation,heating,multi-split,multi-split,director,LGEIL,more than a year,0,6.044033666058328e-05,0.1285714285714285,hospital & health care,Hospital,48,,0,6,,0,,0.08928571428571429,0.025668449197860963,32.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,56,15895,13239.0,inf,8450.0
58248,Philippines,AS,,30968,End Customer,Enterprise,,unknown,quotation or purchase consultation,heating,multi-split,multi-split,other,LGEPH,,0,,,,,750,,0,14,1.0,0,,,0.07485988791032826,19.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,0,2498,13239.0,,4086.0
58249,United States,ID,0.0446428571428571,40010,End Customer,SMB,1.0,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,0.0030792876608617,0.0645661157024793,corporate / office,Others,374,,0,8,,0,,0.01818181818181818,0.15167445482866043,77.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,220,5136,,,418.0
58250,France,ID,0.025,28635,End Customer,Enterprise,,other,quotation or purchase consultation,commercial_tv,hotel tv,hotel tv,ceo/founder,LGEFS,less than 3 months,0,1.2765902883450302e-05,0.0535714285714285,transportation,Others,474,,0,7,,0,,0.0,0.0036101083032490976,363.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.09330985915492958,0,13,277,1704.0,,9530.0
58251,United States,ID,0.6153846153846154,8098,End Customer,SMB,,administrative,quotation or purchase consultation,digital_signage,LG CreateBoard,55TR3BG-BX,manager,LGEUS,less than 3 months,0,9.65915660650443e-05,0.0794117647058823,government department,General Government Office,371,,0,5,,0,,,0.15167445482866043,104.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,5,5136,13728.0,,8758.0
58252,Egypt,AS,0.0555555555555555,3474,Specifier/ Influencer,Enterprise,,accounting,quotation or purchase consultation,heating,single-split,single-split,other,LGEEG,3 months ~ 6 months,0,0.0005719551277132,0.0514705882352941,education,,51,,0,8,,0,,0.015625,0.0032626427406199023,4.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,128,613,13239.0,,8412.0
58253,India,ID,,32429,,Enterprise,,education,quotation or purchase consultation,,,,ceo/founder,LGEIL,more than a year,0,,,,,174,,0,14,1.0,0,,0.0,0.025668449197860963,51.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,4518,15895,,,1683.0
58254,India,ID,,25119,,Enterprise,,education,quotation or purchase consultation,digital_signage,interactive signage,,ceo/founder,LGEIL,less than 3 months,0,,,,,174,,0,13,1.0,0,,0.0,0.025668449197860963,50.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,4518,15895,13728.0,,1542.0
58255,Vietnam,AS,,2709,Specifier/ Influencer,SMB,,engineering,quotation or purchase consultation,,others,,other,LGEVH,,0,,,,,745,,0,13,1.0,0,,0.0,0.011583011583011582,29.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,16,518,,,15468.0
58256,Philippines,AS,,46211,Specifier/ Influencer,SMB,,arts and design,quotation or purchase consultation,heating,vrf,vrf,entry level,LGEPH,9 months ~ 1 year,0,,,,,0,,0,11,1.0,0,,0.04,0.07485988791032826,3.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,0,400,2498,13239.0,,7178.0
58257,United States,ID,0.0446428571428571,5661,End Customer,SMB,1.0,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,0.0030792876608617,0.0645661157024793,corporate / office,Others,374,,0,8,,0,,0.01818181818181818,0.15167445482866043,77.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,220,5136,,,628.0
58258,India,ID,,35389,,Enterprise,,engineering,technical consultation,digital_signage,interactive signage,interactive signage,manager,LGEIL,3 months ~ 6 months,0,,,,,149,,0,13,1.0,0,,0.3333333333333333,0.025668449197860963,39.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,51,15895,13728.0,,1845.0
58259,United States,ID,0.0446428571428571,5477,End Customer,SMB,1.0,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,0.0030792876608617,0.0645661157024793,corporate / office,Others,194,,0,8,,0,,0.0,0.15167445482866043,77.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,2029,5136,,,917.0
58260,Colombia,IT,0.3333333333333333,6291,End Customer,Enterprise,,engineering,quotation or purchase consultation,,monitor,monitor,director,LGECB,less than 3 months,0,6.044033666058328e-05,,hospital & health care,Clinic,837,,0,8,,0,,0.4782608695652174,0.01824632539280284,42.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,23,1973,,,19143.0
58261,others,ID,,45806,Channel Partner,Enterprise,,unknown,quotation or purchase consultation,,,,other,LGEUS,less than 3 months,0,,,,,586,,0,14,1.0,0,,,0.15167445482866043,70.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,1,5136,,,3233.0
58262,India,AS,,12163,End Customer,Enterprise,,unknown,quotation or purchase consultation,heating,vrf,vrf,other,LGEIL,,0,,,,,608,,0,14,1.0,0,,,0.025668449197860963,20.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,1,15895,13239.0,,4349.0
58263,United States,AS,,23315,,SMB,,unknown,product information,,,,other,LGEUS,,0,,,,,731,,0,15,1.0,0,0.0,,0.15167445482866043,9.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,4,0,5136,,0.0,6933.0
58264,United States,ID,,11480,Specifier/ Influencer,SMB,,unknown,quotation or purchase consultation,,,,other,LGEUS,more than a year,0,,,,,194,,0,14,1.0,0,,0.0,0.15167445482866043,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,2029,5136,,,12061.0
58265,Brazil,AS,,40525,,Enterprise,,arts and design,quotation or purchase consultation,,,,other,LGESP,,0,,,,,97,,0,15,1.0,0,,0.0,0.03406528189910979,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,2275,8425,,,5169.0
58266,Egypt,AS,0.0408163265306122,17417,Specifier/ Influencer,SMB,,program and project management,product information,heating,vrf,vrf,ceo/founder,LGEEG,less than 3 months,0,0.0030792876608617,0.0268456375838926,corporate / office,,51,,0,8,,0,,0.015625,0.0032626427406199023,20.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,0,128,613,13239.0,,8.0
58267,Germany,ID,,12356,Channel Partner,SMB,,arts and design,quotation or purchase consultation,digital_signage,UL3G Series,43UL3G-B,other,LGEDG,3 months ~ 6 months,0,,,,,326,,0,9,1.0,0,,,0.03783783783783784,321.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,2,925,13728.0,inf,11501.0
58268,United States,IT,,47466,Solution Eco-Partner,Enterprise,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,,,,,375,,0,14,1.0,1,0.00891291642314436,0.9814814814814815,0.15167445482866043,39.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,6844,54,5136,,0.0,7980.0
58269,India,ID,,22584,,Enterprise,,education,quotation or purchase consultation,digital_signage,interactive signage,interactive signage,director,LGEIL,less than 3 months,0,,,,,356,,0,13,1.0,0,,,0.025668449197860963,93.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,0,15895,13728.0,,1381.0
58270,Chile,AS,,20430,Specifier/ Influencer,SMB,,other,others,heating,vrf,vrf,ceo/founder,LGECL,6 months ~ 9 months,0,,,,,728,,0,13,1.0,0,,0.0,0.015306122448979591,2.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,0,33,1176,13239.0,,12242.0
58271,Vietnam,ID,,45115,End Customer,SMB,,arts and design,quotation or purchase consultation,commercial_tv,hotel tv,hotel tv,other,LGEVH,less than 3 months,0,,,,,582,,0,12,1.0,0,,,0.011583011583011582,15.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.09330985915492958,0,6,518,1704.0,,3153.0
